sum:en_pauling,zeros,var:en_pauling,sum:atomic_number,zeros,var:atomic_number,sum:period,zeros,var:period,sum:atomic_radius_rahm,zeros,var:atomic_radius_rahm,sum:lattice_constant,zeros,var:lattice_constant,sum:gs_bandgap,zeros,var:gs_bandgap,sum:c6_gb,zeros,var:c6_gb,sum:electron_negativity,zeros,var:electron_negativity,gmean:en_pauling,ave:en_pauling,hmean:en_pauling,gmean:atomic_number,ave:atomic_number,hmean:atomic_number,gmean:period,ave:period,hmean:period,gmean:atomic_radius_rahm,ave:atomic_radius_rahm,hmean:atomic_radius_rahm,gmean:lattice_constant,ave:lattice_constant,hmean:lattice_constant,gmean:gs_bandgap,ave:gs_bandgap,hmean:gs_bandgap,gmean:c6_gb,ave:c6_gb,hmean:c6_gb,gmean:electron_negativity,ave:electron_negativity,hmean:electron_negativity,max:en_pauling,zeros,min:en_pauling,max:atomic_number,zeros,min:atomic_number,max:period,zeros,min:period,max:atomic_radius_rahm,zeros,min:atomic_radius_rahm,max:lattice_constant,zeros,min:lattice_constant,max:gs_bandgap,zeros,min:gs_bandgap,max:c6_gb,zeros,min:c6_gb,max:electron_negativity,zeros,min:electron_negativity,sum:num_unfilled,zeros,var:num_unfilled,sum:num_valance,zeros,var:num_valance,sum:covalent_radius_slater,zeros,var:covalent_radius_slater,sum:atomic_radius,zeros,var:atomic_radius,sum:gs_energy,zeros,var:gs_energy,sum:bulk_modulus,zeros,var:bulk_modulus,sum:en_ghosh,zeros,var:en_ghosh,sum:num_s_valence,zeros,var:num_s_valence,gmean:num_unfilled,ave:num_unfilled,hmean:num_unfilled,gmean:num_valance,ave:num_valance,hmean:num_valance,gmean:covalent_radius_slater,ave:covalent_radius_slater,hmean:covalent_radius_slater,gmean:atomic_radius,ave:atomic_radius,hmean:atomic_radius,gmean:gs_energy,ave:gs_energy,hmean:gs_energy,gmean:bulk_modulus,ave:bulk_modulus,hmean:bulk_modulus,gmean:en_ghosh,ave:en_ghosh,hmean:en_ghosh,gmean:num_s_valence,ave:num_s_valence,hmean:num_s_valence,max:num_unfilled,zeros,min:num_unfilled,max:num_valance,zeros,min:num_valance,max:covalent_radius_slater,zeros,min:covalent_radius_slater,max:atomic_radius,zeros,min:atomic_radius,max:gs_energy,zeros,min:gs_energy,max:bulk_modulus,zeros,min:bulk_modulus,max:en_ghosh,zeros,min:en_ghosh,max:num_s_valence,zeros,min:num_s_valence,sum:num_s_unfilled,zeros,var:num_s_unfilled,sum:covalent_radius_cordero,zeros,var:covalent_radius_cordero,sum:vdw_radius,zeros,var:vdw_radius,sum:gs_est_bcc_latcnt,zeros,var:gs_est_bcc_latcnt,sum:sound_velocity,zeros,var:sound_velocity,sum:en_allen,zeros,var:en_allen,sum:num_d_unfilled,zeros,var:num_d_unfilled,sum:num_d_valence,zeros,var:num_d_valence,gmean:num_s_unfilled,ave:num_s_unfilled,hmean:num_s_unfilled,gmean:covalent_radius_cordero,ave:covalent_radius_cordero,hmean:covalent_radius_cordero,gmean:vdw_radius,ave:vdw_radius,hmean:vdw_radius,gmean:gs_est_bcc_latcnt,ave:gs_est_bcc_latcnt,hmean:gs_est_bcc_latcnt,gmean:sound_velocity,ave:sound_velocity,hmean:sound_velocity,gmean:en_allen,ave:en_allen,hmean:en_allen,gmean:num_d_unfilled,ave:num_d_unfilled,hmean:num_d_unfilled,gmean:num_d_valence,ave:num_d_valence,hmean:num_d_valence,max:num_s_unfilled,zeros,min:num_s_unfilled,max:covalent_radius_cordero,zeros,min:covalent_radius_cordero,max:vdw_radius,zeros,min:vdw_radius,max:gs_est_bcc_latcnt,zeros,min:gs_est_bcc_latcnt,max:sound_velocity,zeros,min:sound_velocity,max:en_allen,zeros,min:en_allen,max:num_d_unfilled,zeros,min:num_d_unfilled,max:num_d_valence,zeros,min:num_d_valence,sum:covalent_radius_pyykko,zeros,var:covalent_radius_pyykko,sum:vdw_radius_uff,zeros,var:vdw_radius_uff,sum:gs_est_fcc_latcnt,zeros,var:gs_est_fcc_latcnt,sum:atomic_weight,zeros,var:atomic_weight,sum:electron_affinity,zeros,var:electron_affinity,sum:num_p_unfilled,zeros,var:num_p_unfilled,sum:num_p_valence,zeros,var:num_p_valence,sum:covalent_radius_pyykko_double,zeros,var:covalent_radius_pyykko_double,gmean:covalent_radius_pyykko,ave:covalent_radius_pyykko,hmean:covalent_radius_pyykko,gmean:vdw_radius_uff,ave:vdw_radius_uff,hmean:vdw_radius_uff,gmean:gs_est_fcc_latcnt,ave:gs_est_fcc_latcnt,hmean:gs_est_fcc_latcnt,gmean:atomic_weight,ave:atomic_weight,hmean:atomic_weight,gmean:electron_affinity,ave:electron_affinity,hmean:electron_affinity,gmean:num_p_unfilled,ave:num_p_unfilled,hmean:num_p_unfilled,gmean:num_p_valence,ave:num_p_valence,hmean:num_p_valence,gmean:covalent_radius_pyykko_double,ave:covalent_radius_pyykko_double,hmean:covalent_radius_pyykko_double,max:covalent_radius_pyykko,zeros,min:covalent_radius_pyykko,max:vdw_radius_uff,zeros,min:vdw_radius_uff,max:gs_est_fcc_latcnt,zeros,min:gs_est_fcc_latcnt,max:atomic_weight,zeros,min:atomic_weight,max:electron_affinity,zeros,min:electron_affinity,max:num_p_unfilled,zeros,min:num_p_unfilled,max:num_p_valence,zeros,min:num_p_valence,max:covalent_radius_pyykko_double,zeros,min:covalent_radius_pyykko_double,sum:vdw_radius_alvarez,zeros,var:vdw_radius_alvarez,sum:gs_mag_moment,zeros,var:gs_mag_moment,sum:density,zeros,var:density,sum:mendeleev_number,zeros,var:mendeleev_number,sum:num_f_unfilled,zeros,var:num_f_unfilled,sum:num_f_valence,zeros,var:num_f_valence,sum:covalent_radius_pyykko_triple,zeros,var:covalent_radius_pyykko_triple,sum:vdw_radius_mm3,zeros,var:vdw_radius_mm3,gmean:vdw_radius_alvarez,ave:vdw_radius_alvarez,hmean:vdw_radius_alvarez,gmean:gs_mag_moment,ave:gs_mag_moment,hmean:gs_mag_moment,gmean:density,ave:density,hmean:density,gmean:mendeleev_number,ave:mendeleev_number,hmean:mendeleev_number,gmean:num_f_unfilled,ave:num_f_unfilled,hmean:num_f_unfilled,gmean:num_f_valence,ave:num_f_valence,hmean:num_f_valence,gmean:covalent_radius_pyykko_triple,ave:covalent_radius_pyykko_triple,hmean:covalent_radius_pyykko_triple,gmean:vdw_radius_mm3,ave:vdw_radius_mm3,hmean:vdw_radius_mm3,max:vdw_radius_alvarez,zeros,min:vdw_radius_alvarez,max:gs_mag_moment,zeros,min:gs_mag_moment,max:density,zeros,min:density,max:mendeleev_number,zeros,min:mendeleev_number,max:num_f_unfilled,zeros,min:num_f_unfilled,max:num_f_valence,zeros,min:num_f_valence,max:covalent_radius_pyykko_triple,zeros,min:covalent_radius_pyykko_triple,max:vdw_radius_mm3,zeros,min:vdw_radius_mm3,sum:gs_volume_per,zeros,var:gs_volume_per,sum:molar_volume,zeros,var:molar_volume,sum:heat_capacity_molar,zeros,var:heat_capacity_molar,sum:heat_capacity_mass,zeros,var:heat_capacity_mass,sum:first_ion_en,zeros,var:first_ion_en,sum:heat_of_formation,zeros,var:heat_of_formation,sum:boiling_point,zeros,var:boiling_point,sum:dipole_polarizability,zeros,var:dipole_polarizability,gmean:gs_volume_per,ave:gs_volume_per,hmean:gs_volume_per,gmean:molar_volume,ave:molar_volume,hmean:molar_volume,gmean:heat_capacity_molar,ave:heat_capacity_molar,hmean:heat_capacity_molar,gmean:heat_capacity_mass,ave:heat_capacity_mass,hmean:heat_capacity_mass,gmean:first_ion_en,ave:first_ion_en,hmean:first_ion_en,gmean:heat_of_formation,ave:heat_of_formation,hmean:heat_of_formation,gmean:boiling_point,ave:boiling_point,hmean:boiling_point,gmean:dipole_polarizability,ave:dipole_polarizability,hmean:dipole_polarizability,max:gs_volume_per,zeros,min:gs_volume_per,max:molar_volume,zeros,min:molar_volume,max:heat_capacity_molar,zeros,min:heat_capacity_molar,max:heat_capacity_mass,zeros,min:heat_capacity_mass,max:first_ion_en,zeros,min:first_ion_en,max:heat_of_formation,zeros,min:heat_of_formation,max:boiling_point,zeros,min:boiling_point,max:dipole_polarizability,zeros,min:dipole_polarizability,sum:icsd_volume,zeros,var:icsd_volume,sum:thermal_conductivity,zeros,var:thermal_conductivity,sum:specific_heat,zeros,var:specific_heat,sum:fusion_enthalpy,zeros,var:fusion_enthalpy,sum:evaporation_heat,zeros,var:evaporation_heat,sum:melting_point,zeros,var:melting_point,sum:Polarizability,zeros,var:Polarizability,sum:atomic_volume,zeros,var:atomic_volume,gmean:icsd_volume,ave:icsd_volume,hmean:icsd_volume,gmean:thermal_conductivity,ave:thermal_conductivity,hmean:thermal_conductivity,gmean:specific_heat,ave:specific_heat,hmean:specific_heat,gmean:fusion_enthalpy,ave:fusion_enthalpy,hmean:fusion_enthalpy,gmean:evaporation_heat,ave:evaporation_heat,hmean:evaporation_heat,gmean:melting_point,ave:melting_point,hmean:melting_point,gmean:Polarizability,ave:Polarizability,hmean:Polarizability,gmean:atomic_volume,ave:atomic_volume,hmean:atomic_volume,max:icsd_volume,zeros,min:icsd_volume,max:thermal_conductivity,zeros,min:thermal_conductivity,max:specific_heat,zeros,min:specific_heat,max:fusion_enthalpy,zeros,min:fusion_enthalpy,max:evaporation_heat,zeros,min:evaporation_heat,max:melting_point,zeros,min:melting_point,max:Polarizability,zeros,min:Polarizability,max:atomic_volume,zeros,min:atomic_volume
255,0,0,205,0,72,160,0,43,0,0,0,255,0,255,255,0,255,0,0,0,255,0,0,255,255,255,202,205,209,161,160,160,0,0,0,255,255,255,0,255,0,0,0,0,255,255,255,255,0,255,48,0,255,0,0,255,0,0,0,255,0,255,255,0,0,0,0,0,255,0,255,0,0,0,255,0,0,0,0,107,0,0,0,106,0,0,202,0,255,255,0,255,0,0,255,0,0,0,255,255,255,0,0,0,0,0,0,0,106,68,101,202,0,255,255,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,191,0,0,212,255,0,0,180,0,255,0,0,0,142,0,187,0,0,0,128,0,0,0,0,0,0,0,1,255,0,103,0,0,0,255,0,123,0,142,0,0,0,0,133,128,137,0,0,0,0,0,0,255,255,255,0,0,0,0,255,0,0,0,0,0,0,78,0,0,222,0,0,200,11,0,124,255,0,255,0,0,0,0,0,0,0,0,0,214,0,255,0,0,0,201,0,70,118,0,0,255,0,200,255,0,255,0,0,0,0,0,0,199,214,183,0,0,0,198,201,200,35,118,75,0,255,0,0,255,0,0,0,4,0,0,204,166,0,60,0,0,200,44,0,255,0,0,208,153,0,0,255,0,0,0,0,112,0,0,173,255,0,255,255,0,255,255,0,0,0,0,0,0,0,0,10,0,94,0,0,0,0,0,0,0,255,0,255,255,171,255,255,255,0,0,0,0,0,0,18,10,26,0,0,0,0,0,0,255,0,0,179,0,22,255,0,255,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,222,162,0,11,35,0,7,255,0,234,135,0,0,88,0,255,0,0,0,0,0,19,0,0,31,184,162,202,34,35,35,255,255,255,152,135,167,0,88,0,0,0,0,0,0,195,130,0,196,16,0,235,0,0,190,255,0,255,38,0,244,0,0,0,0,0,0,0,0,0,109,0,142,32,0,5,228,0,0,89,0,150,92,0,255,0,0,0,0,0,207,0,0,6,0,109,0,31,32,32,243,228,255,51,89,0,0,92,0,0,0,0,5,0,34,0,0,190,0,0,0,0,0,185,93,0,255,0,0,0,66,0,0,0,0,0,128,0,194
29,0,116,67,0,132,85,0,255,255,0,247,0,0,19,0,0,0,255,0,197,28,0,116,32,29,34,18,67,0,51,85,5,255,255,255,0,0,0,0,0,0,250,255,199,31,28,34,0,0,47,0,0,0,0,0,0,212,0,255,0,0,0,0,0,0,109,0,89,0,0,44,254,0,135,0,0,89,89,0,255,98,0,255,0,0,180,255,0,0,0,0,0,255,0,0,0,254,0,16,0,32,82,89,74,85,98,71,0,0,0,255,255,255,0,0,0,255,255,255,98,0,0,0,0,0,96,0,36,140,0,0,0,0,68,255,0,255,0,0,20,0,0,255,0,0,0,167,0,255,141,0,255,41,0,255,255,0,255,47,0,0,255,0,230,5,0,0,0,0,0,138,167,104,126,141,110,27,41,12,0,255,255,53,47,58,0,255,0,0,5,0,0,0,0,161,0,0,138,0,0,19,0,0,255,0,255,9,0,120,219,0,0,0,0,0,190,0,255,0,0,17,41,0,255,65,0,99,0,0,255,0,0,0,0,0,0,21,0,255,174,190,157,0,0,0,27,41,12,33,65,0,0,0,5,0,0,0,0,0,0,9,21,0,177,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,132,0,255,255,0,255,67,0,59,0,0,152,0,0,0,0,0,0,0,0,255,178,0,255,128,132,124,0,255,0,106,67,98,0,0,0,0,0,0,0,0,0,0,0,0,174,178,170,71,0,42,255,0,0,0,0,29,60,0,140,0,0,0,0,0,0,15,0,0,128,0,0,59,0,255,21,0,255,0,0,237,223,0,255,79,0,255,255,0,188,255,0,0,255,0,255,24,59,0,0,21,0,0,0,0,147,223,122,73,79,67,255,255,255,0,255,255,255,255,242,17,0,0,0,0,0,16,0,0,255,0,255,147,0,100,245,0,255,153,0,255,165,0,151,75,0,255,0,0,0,222,0,255,213,0,255,255,0,98,255,0,23,255,0,237,16,0,255,40,75,0,46,0,136,148,222,125,194,213,165,255,255,255,0,255,255,255,255,255,0,16,0,78,0,0,0,0,244,255,0,255,139,0,0,245,0,255,150,0,255,169,0,195,0,0,0
46,0,196,180,0,93,180,0,154,245,0,250,60,0,21,0,0,0,222,0,199,46,0,196,47,46,46,138,180,83,158,180,125,244,245,244,67,60,72,0,0,0,212,222,182,46,46,46,18,0,47,56,0,0,0,0,0,212,0,255,34,0,0,0,0,0,109,0,89,18,0,44,234,0,120,72,0,155,155,0,159,141,0,185,38,0,245,238,0,23,35,0,11,194,0,53,0,234,0,66,72,68,151,155,146,135,141,128,0,38,56,234,238,231,36,35,36,217,194,211,98,0,0,0,0,0,128,0,36,140,0,0,109,0,68,207,0,167,0,0,37,0,0,255,190,0,225,207,0,175,196,0,149,103,0,168,112,0,140,82,0,95,202,0,254,79,0,175,0,190,0,192,207,174,189,196,180,96,103,88,0,112,92,84,82,85,0,202,0,0,79,0,0,0,0,161,0,0,138,0,0,19,0,0,255,0,0,0,0,120,219,0,0,0,0,0,223,0,217,197,0,168,103,0,168,180,0,72,65,0,152,170,0,255,34,0,13,120,0,161,212,223,201,191,197,185,96,103,88,146,180,84,22,65,58,0,170,0,0,34,0,113,120,108,177,0,0,255,0,0,19,0,0,49,0,0,9,0,0,255,0,0,85,0,0,255,0,0,168,0,137,0,0,0,131,0,63,42,0,174,0,0,0,0,0,0,126,0,171,228,0,214,167,168,165,0,0,0,175,131,161,37,42,33,0,0,0,0,0,0,124,126,121,226,228,224,77,0,42,0,0,0,90,0,29,105,0,140,0,0,0,0,0,0,255,0,0,128,0,64,107,0,184,75,0,116,76,0,115,100,0,139,32,0,163,236,0,255,238,0,124,230,0,248,89,107,77,70,75,76,87,76,96,54,100,40,28,32,25,231,236,227,0,238,230,230,230,226,17,0,0,0,0,0,0,0,0,255,0,173,147,0,0,245,0,199,153,0,215,165,0,151,116,0,196,201,0,201,100,0,139,220,0,225,235,0,248,202,0,121,237,0,255,71,0,117,97,116,75,123,201,168,55,100,41,207,220,188,228,235,224,0,202,193,232,237,232,69,71,76,78,0,0,255,0,255,255,0,172,139,0,0,245,0,204,150,0,151,169,0,195,0,0,0
52,0,212,203,0,58,206,0,95,244,0,252,70,0,15,0,0,0,223,0,198,52,0,212,51,52,50,178,203,131,192,206,170,243,244,243,79,70,87,0,0,0,216,223,193,51,52,50,18,0,47,56,0,0,0,0,0,212,0,255,34,0,0,0,0,0,109,0,89,18,0,44,237,0,116,94,0,156,170,0,99,148,0,164,38,0,245,239,0,22,37,0,14,183,0,57,0,237,0,85,94,84,168,170,165,144,148,139,0,38,57,235,239,232,38,37,39,211,183,205,98,0,0,0,0,0,128,0,36,140,0,0,109,0,68,207,0,167,0,0,37,0,0,255,223,0,243,222,0,145,216,0,105,111,0,141,72,0,88,89,0,121,202,0,254,100,0,182,0,223,0,213,222,201,212,216,206,106,111,100,0,72,65,90,89,91,0,202,0,0,100,0,0,0,0,161,0,0,138,0,0,19,0,0,255,0,0,0,0,120,219,0,0,0,0,0,228,0,206,222,0,153,111,0,141,201,0,44,83,0,101,170,0,255,34,0,13,135,0,108,219,228,209,219,222,215,106,111,100,183,201,131,18,83,54,0,170,0,0,34,0,131,135,128,177,0,0,255,0,0,19,0,0,49,0,0,9,0,0,255,0,0,85,0,0,255,0,0,181,0,85,0,0,0,148,0,41,38,0,165,0,0,0,0,0,0,146,0,112,230,0,208,180,181,180,0,0,0,200,148,193,34,38,31,0,0,0,0,0,0,146,146,145,229,230,227,77,0,42,0,0,0,90,0,29,105,0,140,0,0,0,0,0,0,255,0,0,128,0,64,112,0,163,82,0,74,104,0,72,61,0,87,21,0,116,237,0,253,236,0,133,232,0,243,99,112,93,82,82,94,120,104,133,34,61,27,19,21,16,232,237,227,0,236,227,234,232,232,17,0,0,0,0,0,0,0,0,255,0,173,147,0,0,245,0,199,153,0,215,165,0,151,121,0,179,222,0,224,61,0,87,228,0,198,235,0,250,200,0,125,238,0,253,78,0,76,107,121,92,130,222,169,34,61,28,220,228,206,228,235,224,0,200,191,234,238,235,81,78,93,78,0,0,255,0,255,255,0,172,139,0,0,245,0,204,150,0,151,169,0,195,0,0,0
56,0,234,239,0,0,249,0,0,253,0,252,82,0,3,0,0,0,241,0,191,55,0,234,54,56,52,247,239,251,249,249,250,253,253,252,96,82,110,0,0,0,250,241,246,54,55,52,18,0,47,56,0,209,0,0,255,212,0,255,34,0,195,0,0,0,109,0,255,18,0,44,254,0,108,115,0,141,196,0,2,164,0,135,27,0,238,248,0,24,34,0,16,183,0,57,251,254,250,108,115,109,198,196,200,162,164,160,241,27,45,244,248,239,35,34,35,211,183,205,98,0,255,0,0,85,128,0,182,140,0,191,109,0,68,255,0,167,0,0,37,0,0,255,223,0,243,250,0,104,252,0,34,132,0,103,19,0,1,93,0,162,216,0,247,119,0,153,0,223,0,249,250,248,252,252,252,130,132,127,0,19,39,94,93,93,0,216,0,0,119,0,0,0,0,161,0,177,138,0,255,19,0,200,15,0,0,9,0,120,219,0,0,0,0,0,244,0,191,233,0,140,132,0,103,236,0,1,108,0,12,170,0,255,34,0,13,152,0,45,237,244,230,231,233,229,130,132,127,246,236,250,9,108,47,0,170,0,0,34,0,150,152,151,177,0,204,255,0,60,19,0,200,49,0,209,9,0,198,255,0,0,85,0,0,255,0,112,202,0,0,102,0,109,171,0,0,20,0,147,0,0,0,0,0,0,165,0,32,240,0,206,204,202,205,0,102,0,239,171,251,19,20,17,0,0,0,0,0,0,168,165,171,239,240,238,77,0,186,255,0,0,90,0,255,105,0,140,0,0,0,0,0,0,255,0,117,128,0,0,128,0,134,101,0,17,154,0,1,3,0,0,0,0,37,247,0,244,239,0,143,244,0,234,122,128,126,108,101,128,177,154,196,5,3,10,0,0,0,243,247,238,0,239,229,251,244,254,17,0,195,0,0,196,16,0,247,31,0,173,0,0,0,245,0,199,153,0,215,165,0,249,135,0,156,204,0,239,3,0,0,252,0,152,244,0,240,206,0,127,249,0,249,98,0,20,129,135,125,115,204,161,5,3,11,252,252,247,237,244,232,0,206,195,248,249,253,107,98,125,78,0,190,255,0,255,34,0,172,139,0,126,245,0,204,150,0,151,169,0,255,0,0,194
58,0,255,248,0,2,255,0,0,252,0,255,84,0,3,0,0,0,242,0,191,58,0,255,56,58,54,253,248,255,255,255,255,251,252,251,98,84,111,0,0,0,251,242,244,56,58,53,255,0,47,56,0,209,0,0,255,212,0,0,34,0,195,0,0,0,109,0,255,255,0,44,249,0,113,117,0,144,198,0,0,168,0,127,30,0,243,246,0,23,34,0,17,167,0,79,0,249,0,109,117,109,199,198,201,166,168,165,224,30,49,242,246,237,35,34,35,0,167,0,98,0,0,0,0,85,128,0,182,140,0,255,109,0,68,255,0,167,0,0,37,0,0,0,239,0,250,255,0,98,255,0,33,137,0,91,12,0,0,89,0,144,211,0,255,124,0,169,0,239,0,255,255,255,255,255,255,136,137,134,0,12,27,90,89,90,0,211,0,0,124,0,0,0,0,161,0,177,138,0,255,19,0,255,15,0,0,0,0,120,219,0,0,0,0,0,247,0,185,245,0,132,137,0,91,246,0,2,107,0,12,170,0,255,34,0,13,160,0,20,241,247,234,244,245,243,136,137,134,253,246,255,7,107,46,0,170,0,0,34,0,160,160,162,177,0,255,255,0,104,19,0,255,49,0,209,9,0,198,255,0,0,85,0,0,255,0,235,198,0,13,0,0,0,175,0,10,23,0,151,0,0,0,0,0,0,173,0,13,248,0,190,199,198,201,0,0,0,241,175,252,21,23,19,0,0,0,0,0,0,177,173,181,247,248,246,77,0,133,0,0,0,179,0,255,105,0,140,0,0,0,0,0,0,255,0,189,128,0,255,132,0,123,105,0,0,151,0,0,0,0,0,3,0,45,244,0,249,239,0,142,241,0,241,129,132,134,114,105,135,174,151,194,1,0,5,3,3,2,239,244,235,0,239,229,245,241,244,17,0,255,0,0,255,14,0,247,31,0,173,56,0,0,245,0,199,153,0,215,165,0,84,139,0,148,218,0,249,0,0,0,249,0,154,243,0,247,205,0,130,247,0,254,102,0,0,134,139,133,120,218,162,1,0,5,248,249,244,235,243,230,0,205,193,244,247,245,113,102,133,78,0,255,255,0,255,34,0,172,139,0,126,245,0,204,150,0,151,169,0,116,0,0,255
0,0,247,0,0,255,0,0,169,194,0,124,65,0,0,0,0,0,179,0,255,0,0,245,0,0,0,0,0,56,0,0,0,197,194,201,78,65,91,0,0,0,193,179,247,0,0,0,18,0,0,191,0,185,255,0,255,255,0,255,34,0,191,0,0,0,255,0,255,18,0,0,67,0,255,30,0,255,255,0,27,255,0,158,255,0,36,0,0,77,35,0,240,211,0,43,0,67,0,0,30,0,255,255,255,255,255,255,0,255,255,0,0,27,23,35,11,227,211,222,255,0,0,0,0,0,255,0,255,255,0,255,255,0,255,0,0,70,140,0,0,0,0,255,138,0,183,173,0,57,0,0,122,255,0,126,44,0,6,0,0,255,46,0,124,0,0,255,0,138,0,176,173,181,0,0,0,255,255,255,0,44,72,0,0,0,0,46,0,0,0,0,0,0,0,255,0,255,255,0,165,255,0,255,0,0,0,0,0,0,255,0,0,0,0,0,255,0,129,94,0,0,255,0,126,0,0,255,255,0,34,0,0,0,0,0,0,255,0,24,255,255,255,99,94,104,255,255,255,0,0,39,255,255,255,0,0,0,0,0,0,255,255,255,255,0,255,0,0,186,255,0,255,193,0,178,255,0,255,0,0,0,0,0,0,255,0,255,255,0,51,0,0,0,0,0,225,137,0,255,255,0,255,255,0,255,255,0,0,255,0,177,255,255,255,0,0,0,0,0,0,107,137,55,0,255,0,0,255,0,255,255,255,255,255,255,255,0,255,0,0,0,90,0,0,0,0,0,255,0,0,128,0,0,255,0,255,255,0,255,255,0,224,255,0,223,255,0,255,255,0,67,78,0,0,0,0,118,0,0,55,195,0,171,255,255,255,255,255,255,255,255,255,255,255,255,81,78,84,0,0,0,0,0,15,215,195,241,255,0,255,255,0,255,255,0,255,61,0,173,0,0,25,0,0,0,16,0,90,255,0,255,255,0,245,255,0,16,255,0,69,0,0,12,0,0,0,0,0,0,205,0,177,255,0,226,255,255,255,255,255,255,255,255,255,0,0,0,0,0,15,0,0,51,222,205,255,255,255,255,255,0,255,255,0,121,64,0,159,0,0,26,25,0,82,0,0,148,255,0,255,255,0,255
55,0,234,255,0,30,255,0,11,251,0,252,83,0,3,0,0,0,234,0,191,55,0,234,54,55,52,255,255,255,254,255,253,251,251,251,97,83,110,0,0,0,238,234,227,53,55,51,18,0,36,255,0,209,255,0,255,212,0,255,34,0,189,0,0,0,109,0,255,18,0,33,251,0,111,135,0,187,196,0,2,167,0,134,30,0,255,239,0,22,58,0,109,173,0,60,245,251,240,119,135,114,198,196,200,166,167,164,217,30,51,236,239,233,55,58,52,205,173,199,98,0,255,255,0,85,128,0,182,182,0,255,109,0,0,207,0,167,255,0,37,0,0,255,255,0,255,254,0,99,252,0,34,133,0,97,11,0,0,90,0,175,211,0,255,124,0,169,0,255,0,253,254,253,252,252,252,131,133,129,0,11,25,91,90,90,0,211,0,0,124,0,0,0,0,161,0,177,138,0,255,19,0,255,15,0,0,0,0,37,219,0,0,0,0,0,244,0,188,255,0,127,133,0,97,255,0,34,107,0,14,170,0,255,34,0,13,160,0,21,238,244,231,255,255,255,131,133,129,255,255,254,0,107,0,0,170,0,0,34,0,160,160,162,177,0,255,255,0,255,19,0,255,255,0,209,9,0,169,255,0,0,85,0,0,255,0,235,203,0,5,0,0,0,180,0,17,24,0,152,0,0,0,93,0,204,176,0,11,243,0,196,205,203,206,0,0,0,245,180,255,22,24,20,0,0,0,0,93,0,180,176,183,242,243,241,136,0,186,0,0,0,255,0,255,105,0,140,0,0,0,255,0,0,255,0,189,128,0,255,129,0,128,102,0,6,149,0,0,0,0,0,2,0,38,244,0,252,240,0,168,241,0,234,124,129,128,110,102,131,172,149,192,0,0,0,2,2,2,238,244,234,0,240,229,248,241,250,17,0,255,0,0,255,8,0,247,31,0,0,0,0,0,255,0,199,255,0,215,165,0,249,136,0,151,235,0,255,0,0,1,251,0,176,241,0,255,204,0,141,247,0,248,99,0,8,131,136,128,127,235,164,0,0,0,249,251,243,234,241,228,0,204,192,245,247,250,109,99,128,78,0,255,255,0,255,34,0,0,255,0,126,255,0,204,255,0,151,169,0,255,0,0,255
56,0,233,240,0,0,249,0,0,252,0,253,83,0,3,0,0,0,239,0,193,55,0,233,54,56,52,248,240,251,249,249,250,252,252,252,96,83,110,0,0,0,246,239,237,54,55,52,18,0,47,56,0,209,0,0,255,212,0,255,34,0,195,0,0,0,109,0,255,18,0,44,252,0,109,117,0,144,196,0,2,165,0,133,30,0,243,246,0,23,35,0,17,178,0,59,248,252,245,109,117,109,198,196,200,163,165,161,226,30,48,242,246,237,36,35,36,208,178,202,98,0,255,0,0,85,128,0,182,140,0,191,109,0,68,255,0,167,0,0,37,0,0,255,239,0,250,252,0,101,252,0,34,133,0,101,16,0,0,93,0,159,213,0,251,122,0,161,0,239,0,251,252,250,252,252,252,131,133,128,0,16,34,93,93,93,0,213,0,0,122,0,0,0,0,161,0,177,138,0,255,19,0,200,15,0,0,9,0,120,219,0,0,0,0,0,244,0,190,244,0,134,133,0,101,237,0,0,108,0,12,170,0,255,34,0,13,156,0,33,238,244,231,243,244,242,131,133,128,247,237,251,9,108,47,0,170,0,0,34,0,155,156,156,177,0,204,255,0,60,19,0,200,49,0,209,9,0,198,255,0,0,85,0,0,255,0,112,202,0,1,51,0,56,171,0,0,22,0,150,0,0,0,0,0,0,170,0,22,242,0,202,203,202,205,0,51,0,239,171,251,20,22,18,0,0,0,0,0,0,174,170,177,241,242,239,77,0,186,255,0,0,90,0,255,105,0,140,0,0,0,0,0,0,255,0,117,128,0,0,129,0,132,102,0,13,151,0,0,3,0,0,1,0,38,245,0,248,238,0,145,243,0,235,124,129,127,110,102,130,174,151,194,5,3,10,1,1,1,240,245,236,0,238,228,250,243,252,17,0,195,0,0,196,16,0,247,31,0,173,0,0,0,245,0,199,153,0,215,165,0,249,136,0,154,219,0,248,3,0,0,249,0,154,243,0,247,204,0,129,248,0,250,99,0,16,130,136,127,121,219,162,5,3,10,249,249,244,235,243,230,0,204,193,247,248,252,108,99,127,78,0,190,255,0,255,34,0,172,139,0,126,245,0,204,150,0,151,169,0,255,0,0,194
